Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2002-2003,17,Sporting CP,pt POR,1. Primeira Liga,3rd,25,11,1080,12.0,3,3,6,3,0,0,1,0,,,,,,,,0.25,0.25,0.50,0.25,0.50,,,,,,Matches
2003-2004,18,Manchester Utd,eng ENG,1. Premier League,3rd,29,15,1548,17.2,4,4,8,4,0,0,4,1,,,,,,,,0.23,0.23,0.47,0.23,0.47,,,,,,Matches
2004-2005,19,Manchester Utd,eng ENG,1. Premier League,3rd,33,25,2423,26.9,5,4,9,5,0,0,4,0,,,,,,,,0.19,0.15,0.33,0.19,0.33,,,,,,Matches
2005-2006,20,Manchester Utd,eng ENG,1. Premier League,2nd,33,24,2286,25.4,9,6,15,9,0,0,8,1,,,,,,,,0.35,0.24,0.59,0.35,0.59,,,,,,Matches
2006-2007,21,Manchester Utd,eng ENG,1. Premier League,1st,34,31,2794,31.0,17,8,25,14,3,4,2,0,,,,,,,,0.55,0.26,0.81,0.45,0.71,,,,,,Matches
2007-2008,22,Manchester Utd,eng ENG,1. Premier League,1st,34,31,2747,30.5,31,6,37,27,4,5,5,1,,,,,,,,1.02,0.20,1.21,0.88,1.08,,,,,,Matches
2008-2009,23,Manchester Utd,eng ENG,1. Premier League,1st,33,31,2743,30.5,18,6,24,14,4,4,6,1,,,,,,,,0.59,0.20,0.79,0.46,0.66,,,,,,Matches
2009-2010,24,Real Madrid,es ESP,1. La Liga,2nd,29,28,2461,27.3,26,7,33,22,4,5,4,2,,,,,,,,0.95,0.26,1.21,0.80,1.06,,,,,,Matches
2010-2011,25,Real Madrid,es ESP,1. La Liga,2nd,34,32,2914,32.4,40,9,49,32,8,8,2,0,,,,,,,,1.24,0.28,1.51,0.99,1.27,,,,,,Matches
2011-2012,26,Real Madrid,es ESP,1. La Liga,1st,38,37,3350,37.2,46,12,58,34,12,13,4,0,,,,,,,,1.24,0.32,1.56,0.91,1.24,,,,,,Matches
2012-2013,27,Real Madrid,es ESP,1. La Liga,2nd,34,30,2716,30.2,34,10,44,28,6,7,9,0,,,,,,,,1.13,0.33,1.46,0.93,1.26,,,,,,Matches
2013-2014,28,Real Madrid,es ESP,1. La Liga,3rd,30,30,2534,28.2,31,9,40,25,6,6,4,1,,,,,,,,1.10,0.32,1.42,0.89,1.21,,,,,,Matches
2014-2015,29,Real Madrid,es ESP,1. La Liga,2nd,35,35,3100,34.4,48,16,64,38,10,12,5,1,,,,,,,,1.39,0.46,1.86,1.10,1.57,,,,,,Matches
2015-2016,30,Real Madrid,es ESP,1. La Liga,2nd,36,36,3183,35.4,35,9,44,29,6,9,2,0,,,,,,,,0.99,0.25,1.24,0.82,1.07,,,,,,Matches
2016-2017,31,Real Madrid,es ESP,1. La Liga,1st,29,29,2539,28.2,25,6,31,19,6,8,4,0,,,,,,,,0.89,0.21,1.10,0.67,0.89,,,,,,Matches
2017-2018,32,Real Madrid,es ESP,1. La Liga,3rd,27,27,2285,25.4,26,5,31,23,3,4,1,0,25.2,22.0,5.0,27.0,118,99,298,1.02,0.20,1.22,0.91,1.10,0.99,0.20,1.19,0.86,1.06,Matches
2018-2019,33,Juventus,it ITA,1. Serie A,1st,31,30,2688,29.9,21,8,29,16,5,6,3,0,22.2,17.5,4.6,22.1,145,130,358,0.70,0.27,0.97,0.54,0.80,0.74,0.15,0.90,0.58,0.74,Matches
2019-2020,34,Juventus,it ITA,1. Serie A,1st,33,33,2917,32.4,31,5,36,19,12,13,3,0,28.6,18.4,6.4,24.7,167,118,321,0.96,0.15,1.11,0.59,0.74,0.88,0.20,1.08,0.57,0.76,Matches
2020-2021,35,Juventus,it ITA,1. Serie A,4th,33,31,2802,31.1,29,2,31,23,6,8,3,0,27.7,21.4,3.8,25.2,154,117,277,0.93,0.06,1.00,0.74,0.80,0.89,0.12,1.01,0.69,0.81,Matches
2021-2022,36,Juventus,it ITA,1. Serie A,4th,1,0,31,0.3,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,1,2,3,0.00,0.00,0.00,0.00,0.00,0.44,0.17,0.61,0.44,0.61,Matches
2021-2022,36,Manchester Utd,eng ENG,1. Premier League,6th,30,27,2456,27.3,18,3,21,15,3,3,8,0,17.7,15.4,2.9,18.2,67,64,192,0.66,0.11,0.77,0.55,0.66,0.65,0.11,0.75,0.56,0.67,Matches
2022-2023,37,Manchester Utd,eng ENG,1. Premier League,3rd,10,4,525,5.8,1,0,1,1,0,0,2,0,1.9,1.9,0.4,2.3,9,12,33,0.17,0.00,0.17,0.17,0.17,0.32,0.07,0.40,0.32,0.40,Matches
2022-2023,37,Al-Nassr,sa KSA,1. Pro League,2nd,10,10,900,10.0,11,2,13,7,4,4,1,0,,,,,,,,1.10,0.20,1.30,0.70,0.90,,,,,,Matches
